LAMMPS Description

1695  atoms
1113  bonds
555  angles
0  dihedrals
0  impropers

4  atom types
2  bond types
1  angle types
0  dihedral types
0  improper types

0.0 30.0 xlo xhi
0.0 30.0 ylo yhi
0.0 30.0 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 55.845  # Fe
4 35.453  # Cl

Atoms

48 33 2 0.520 10.920841 11.510065 0.032901
49 34 1 -1.040 6.841759 6.002469 0.714173
50 34 2 0.520 6.325334 6.252665 1.480291
51 34 2 0.520 6.193922 5.709524 0.073301
52 35 1 -1.040 24.783373 4.577534 20.182115
53 35 2 0.520 23.848967 4.370909 20.161629
54 35 2 0.520 24.824766 5.518836 20.013399
55 36 1 -1.040 12.432303 1.651613 5.036652
56 36 2 0.520 12.169394 2.148855 5.811157
57 36 2 0.520 11.706789 1.046638 4.882175
58 37 1 -1.040 14.996450 14.438742 11.339037
59 37 2 0.520 15.114973 13.836464 12.073505
60 37 2 0.520 14.108694 14.264303 11.026485
61 38 1 -1.040 10.555486 19.853630 21.389165
62 38 2 0.520 10.914566 18.970153 21.306956
63 38 2 0.520 10.656156 20.068267 22.316541
64 39 1 -1.040 12.449429 13.505805 1.630082
65 39 2 0.520 12.299545 13.144542 0.756439
66 39 2 0.520 12.081363 12.853363 2.225965
67 40 1 -1.040 8.937535 10.380748 27.629355
68 40 2 0.520 8.931806 9.973700 26.763036
69 40 2 0.520 8.748334 9.662567 28.233215
70 41 1 -1.040 27.094650 5.321538 3.151973
71 41 2 0.520 27.250227 5.995068 2.489869
72 41 2 0.520 26.368470 4.804893 2.802730
73 42 1 -1.040 20.432485 2.905530 16.915825
74 42 2 0.520 21.295511 3.269359 17.113421
75 42 2 0.520 19.885019 3.670018 16.736752
76 43 1 -1.040 14.294354 28.931582 21.469968
77 43 2 0.520 14.360139 29.872667 21.307917
78 43 2 0.520 13.363384 28.780735 21.633581
79 44 1 -1.040 14.606480 2.050345 14.044032
80 44 2 0.520 15.560760 1.975656 14.043193
81 44 2 0.520 14.439507 2.992225 14.078829
82 45 1 -1.040 27.176722 24.489634 8.777413
83 45 2 0.520 27.660177 25.126967 8.251765
84 45 2 0.520 26.754609 25.011950 9.459495
85 46 1 -1.040 6.842856 6.383677 23.462516
86 46 2 0.520 6.399323 6.686433 22.670149
87 46 2 0.520 6.924747 7.167339 24.006020
88 47 1 -1.040 21.101177 29.023500 4.282064
89 47 2 0.520 21.869965 28.455107 4.235966
90 47 2 0.520 21.198214 29.491648 5.111311
91 48 1 -1.040 8.955356 22.595062 19.401027
92 48 2 0.520 8.036858 22.325838 19.411523
93 48 2 0.520 9.109907 22.955094 20.274365
94 49 1 -1.040 26.234677 11.932777 2.362539
95 49 2 0.520 26.087876 11.010205 2.571202
96 49 2 0.520 26.289056 12.365804 3.214454
97 50 1 -1.040 4.127555 26.590771 18.397682
98 50 2 0.520 4.610066 25.993766 17.825846
99 50 2 0.520 3.404481 26.908904 17.857142
100 51 1 -1.040 26.070176 5.463456 18.169019
101 51 2 0.520 26.760593 5.997579 17.776252
102 51 2 0.520 26.435344 4.578975 18.192988
103 52 1 -1.040 28.284574 7.748094 1.472805
104 52 2 0.520 27.751522 7.409304 0.753565
105 52 2 0.520 28.092296 8.685562 1.493115
106 53 1 -1.040 17.230606 15.525303 10.479917
107 53 2 0.520 17.725538 16.306901 10.234201
108 53 2 0.520 16.353505 15.676005 10.127483
109 54 1 -1.040 12.976384 28.642475 18.833789
110 54 2 0.520 12.454306 27.945751 19.231580
111 54 2 0.520 12.548454 29.452028 19.112588
112 55 1 -1.040 7.360658 24.517474 4.996382
113 55 2 0.520 8.283790 24.327296 5.163380
114 55 2 0.520 6.893978 23.749450 5.325893
115 56 1 -1.040 13.464567 6.738390 26.384553
116 56 2 0.520 14.384439 6.907317 26.180768
117 56 2 0.520 13.165807 7.534846 26.823447
118 57 1 -1.040 2.496782 12.791908 3.819003
119 57 2 0.520 2.242526 13.109516 2.952569
120 57 2 0.520 1.667202 12.631756 4.268868
121 58 1 -1.040 11.700596 11.767947 9.815453
122 58 2 0.520 12.581979 11.629749 9.468619
123 58 2 0.520 11.838280 12.009749 10.731316
124 59 1 -1.040 23.750789 17.271971 4.116301
125 59 2 0.520 24.393772 16.633848 4.425493
126 59 2 0.520 24.237730 18.093928 4.057107
127 60 1 -1.040 0.843301 26.175531 28.187414
128 60 2 0.520 0.416529 26.344074 29.027466
129 60 2 0.520 0.122417 25.996792 27.583587
130 61 1 -1.040 19.955270 16.634646 28.499689
131 61 2 0.520 20.441400 16.793807 27.690632
132 61 2 0.520 20.630483 16.552402 29.173151
133 62 1 -1.040 16.080601 1.820993 5.877302
134 62 2 0.520 16.082391 1.444745 6.757451
135 62 2 0.520 16.424489 1.124555 5.317889
136 63 1 -1.040 22.766291 13.655205 13.827238
137 63 2 0.520 21.928314 14.117275 13.804554
138 63 2 0.520 23.423729 14.350835 13.837378
139 64 1 -1.040 11.926212 5.905991 8.345863
140 64 2 0.520 10.969034 5.911960 8.347372
141 64 2 0.520 12.160306 4.982116 8.257072
142 65 1 -1.040 17.488571 19.682723 8.723292
143 65 2 0.520 16.666020 19.510028 8.265236
144 65 2 0.520 18.165053 19.554562 8.058329
145 66 1 -1.040 20.883310 1.564052 0.923736
146 66 2 0.520 21.004112 2.511793 0.982237
147 66 2 0.520 20.474937 1.426479 0.069023
148 67 1 -1.040 21.831368 15.050540 10.926395
149 67 2 0.520 22.717227 14.903406 10.594983
150 67 2 0.520 21.518825 14.179456 11.170851
151 68 1 -1.040 3.127383 26.680644 15.023025
152 68 2 0.520 3.676821 27.105248 15.681855
153 68 2 0.520 2.278232 27.115234 15.102421
154 69 1 -1.040 11.609899 24.565376 12.326879
155 69 2 0.520 10.711963 24.891802 12.385067
156 69 2 0.520 11.514088 23.630377 12.145702
157 70 1 -1.040 2.219830 19.164700 3.252694
158 70 2 0.520 1.414864 18.663712 3.384102
159 70 2 0.520 2.806391 18.561166 2.796709
160 71 1 -1.040 25.004866 28.431167 2.718750
161 71 2 0.520 24.056195 28.416643 2.592095
162 71 2 0.520 25.192965 29.319457 3.021716
163 72 1 -1.040 19.730572 24.515765 11.584768
164 72 2 0.520 19.576800 23.837968 12.242927
165 72 2 0.520 18.924400 24.536895 11.069144
166 73 1 -1.040 9.516890 15.072455 2.027160
167 73 2 0.520 8.867367 15.771376 1.950629
168 73 2 0.520 9.166862 14.359930 1.492354
169 74 1 -1.040 9.612686 3.312551 9.156637
170 74 2 0.520 9.818652 3.663862 10.022886
171 74 2 0.520 9.989516 3.945327 8.545227
172 75 1 -1.040 16.396982 14.080330 15.328262
173 75 2 0.520 16.361014 13.134940 15.182754
174 75 2 0.520 15.627356 14.270011 15.864849
175 76 1 -1.040 13.670556 15.496389 17.309442
176 76 2 0.520 13.875466 14.571668 17.171126
177 76 2 0.520 14.524292 15.923238 17.381307
178 77 1 -1.040 5.907653 22.311042 21.254425
179 77 2 0.520 5.521679 22.178024 20.388654
180 77 2 0.520 6.623484 22.928858 21.105708
181 78 1 -1.040 4.353021 26.945977 2.293562
182 78 2 0.520 5.204685 26.667172 1.957162
183 78 2 0.520 4.291536 27.870754 2.054324
184 79 1 -1.040 4.606993 27.902142 26.416094
185 79 2 0.520 5.459512 28.331824 26.346713
186 79 2 0.520 4.209088 28.283369 27.198760
187 80 1 -1.040 5.077270 5.142669 24.236175
188 80 2 0.520 5.030477 4.189519 24.310635
189 80 2 0.520 5.166680 5.449767 25.138352
190 81 1 -1.040 14.690141 15.370770 6.577510
191 81 2 0.520 15.494118 14.984988 6.925391
192 81 2 0.520 14.956902 16.231812 6.255525
193 82 1 -1.040 16.275710 16.814501 25.896710
194 82 2 0.520 17.115663 17.244749 25.736727
195 82 2 0.520 15.710859 17.509183 26.235218
196 83 1 -1.040 11.714442 19.314016 28.688560
197 83 2 0.520 11.377685 19.597813 29.538433
198 83 2 0.520 11.674109 20.097786 28.140558
199 84 1 -1.040 14.398992 22.966100 26.631352
200 84 2 0.520 14.406799 23.738946 26.066659
201 84 2 0.520 13.549221 22.557330 26.466957
202 85 1 -1.040 5.231358 20.822118 5.918516
203 85 2 0.520 5.846488 21.188014 6.554098
204 85 2 0.520 5.203018 19.887367 6.122638
205 86 1 -1.040 9.248257 19.440204 28.358793
206 86 2 0.520 8.294048 19.446545 28.434116
207 86 2 0.520 9.521007 18.653245 28.830526
208 87 1 -1.040 17.863995 26.594522 3.225804
209 87 2 0.520 18.646333 26.167299 2.877011
210 87 2 0.520 17.908912 27.489402 2.889055
211 88 1 -1.040 23.875700 9.156390 28.005565
212 88 2 0.520 24.081370 8.891946 27.108906
213 88 2 0.520 23.941560 8.348736 28.515060
214 89 1 -1.040 12.780164 22.278740 2.115842
215 89 2 0.520 11.993278 21.745485 2.003244
216 89 2 0.520 12.509688 22.984671 2.702982
217 90 1 -1.040 24.552471 22.397911 27.311835
218 90 2 0.520 23.854054 22.958068 27.650461
219 90 2 0.520 24.199945 21.510222 27.374785
220 91 1 -1.040 27.625731 3.374606 6.664489
221 91 2 0.520 27.635853 3.852383 7.493859
222 91 2 0.520 27.441465 2.468446 6.911772
223 92 1 -1.040 5.257904 18.409092 18.582144
224 92 2 0.520 4.754648 18.031808 19.303683
225 92 2 0.520 5.816089 17.693133 18.278727
226 93 1 -1.040 0.552469 5.083568 16.262819
227 93 2 0.520 0.355577 4.666198 17.101428
228 93 2 0.520 0.054007 5.900586 16.278485
229 94 1 -1.040 10.287466 20.278707 10.064564
230 94 2 0.520 10.804945 20.639098 10.784676
231 94 2 0.520 10.801618 20.470251 9.280225
232 95 1 -1.040 5.273689 3.430951 6.617255
233 95 2 0.520 5.742488 2.632352 6.859525
234 95 2 0.520 4.545103 3.126735 6.076104
235 96 1 -1.040 2.023427 25.813254 0.977055
236 96 2 0.520 1.322173 26.463724 1.013947
237 96 2 0.520 2.604455 26.125819 0.283558
238 97 1 -1.040 7.532069 21.602332 10.081915
239 97 2 0.520 7.214916 20.699599 10.108665
240 97 2 0.520 8.475617 21.521186 9.942766
241 98 1 -1.040 9.479483 22.878435 3.923868
242 98 2 0.520 9.839080 23.616568 3.431854
243 98 2 0.520 9.588692 22.126219 3.342083
244 99 1 -1.040 15.477935 10.357886 22.705102
245 99 2 0.520 14.600243 10.569193 23.023275
246 99 2 0.520 15.675826 11.047242 22.071180
247 100 1 -1.040 0.833151 15.390266 20.272090
248 100 2 0.520 0.202965 15.254461 20.979657
249 100 2 0.520 0.435080 16.065300 19.722455
250 101 1 -1.040 2.090311 28.885711 28.359656
251 101 2 0.520 1.220586 28.568898 28.603451
252 101 2 0.520 2.695358 28.296275 28.809891
253 102 1 -1.040 22.323597 7.265001 13.908634
254 102 2 0.520 22.871265 6.565730 13.551831
255 102 2 0.520 21.450251 7.087802 13.559211
256 103 1 -1.040 19.927531 28.082556 8.029210
257 103 2 0.520 20.381782 27.785702 8.817730
258 103 2 0.520 19.233334 28.656143 8.353734
259 104 1 -1.040 26.722741 9.679051 13.234118
260 104 2 0.520 26.322522 10.526161 13.038012
261 104 2 0.520 26.025871 9.176245 13.655766
262 105 1 -1.040 29.258260 11.882595 0.590033
263 105 2 0.520 28.674343 11.619069 1.301246
264 105 2 0.520 29.296137 12.837048 0.651789
265 106 1 -1.040 29.640407 8.334414 19.403301
266 106 2 0.520 29.620359 9.291396 19.399839
267 106 2 0.520 29.979853 8.104611 20.268284
268 107 1 -1.040 20.988863 21.889287 6.892786
269 107 2 0.520 20.667848 21.023659 6.640071
270 107 2 0.520 20.202442 22.372029 7.147208
271 108 1 -1.040 1.512305 8.774281 2.584687
272 108 2 0.520 1.591925 9.723163 2.682216
273 108 2 0.520 2.404495 8.445888 2.695971
274 109 1 -1.040 0.775027 5.944492 22.307132
275 109 2 0.520 0.650143 5.499703 23.145461
276 109 2 0.520 0.126285 6.648306 22.309892
277 110 1 -1.040 27.384663 21.723478 20.413082
278 110 2 0.520 27.293930 21.029394 21.065955
279 110 2 0.520 26.972476 21.367788 19.625799
280 111 1 -1.040 29.993731 23.636701 16.936940
281 111 2 0.520 29.791225 22.849046 17.441737
282 111 2 0.520 29.195229 24.162610 16.982138
283 112 1 -1.040 2.370714 9.464128 27.513732
284 112 2 0.520 1.572888 9.008810 27.244683
285 112 2 0.520 2.096792 10.015561 28.246616
286 113 1 -1.040 27.505757 21.525003 16.126481
287 113 2 0.520 28.202355 22.179524 16.075666
288 113 2 0.520 27.940801 20.695658 15.928613
289 114 1 -1.040 15.544138 5.367005 20.578646
290 114 2 0.520 16.111033 5.913642 21.122746
291 114 2 0.520 15.950793 5.387304 19.712362
292 115 1 -1.040 11.879666 15.780950 15.383290
293 115 2 0.520 11.068641 15.272864 15.401100
294 115 2 0.520 12.565013 15.133327 15.218631
295 116 1 -1.040 15.884067 19.150099 24.767231
296 116 2 0.520 16.685049 19.548432 25.107800
297 116 2 0.520 15.305712 19.891049 24.586325
298 117 1 -1.040 23.389368 27.675434 5.695006
299 117 2 0.520 24.068408 27.098241 6.044267
300 117 2 0.520 23.867126 28.318458 5.171083
301 118 1 -1.040 7.301109 17.473270 12.842292
302 118 2 0.520 6.525771 16.913059 12.807036
303 118 2 0.520 7.647988 17.347656 13.725538
304 119 1 -1.040 12.344778 8.008520 3.974061
305 119 2 0.520 11.500370 8.399638 4.198182
306 119 2 0.520 12.137232 7.101248 3.750429
307 120 1 -1.040 18.653855 5.335266 6.194887
308 120 2 0.520 18.855200 4.399553 6.206266
309 120 2 0.520 19.256321 5.702537 5.548067
310 121 1 -1.040 10.285907 3.616899 21.294906
311 121 2 0.520 11.163908 3.308917 21.519605
312 121 2 0.520 9.818428 3.639270 22.129885
313 122 1 -1.040 21.864797 13.858829 8.242539
314 122 2 0.520 22.649897 13.364708 8.006549
315 122 2 0.520 21.188554 13.192060 8.362302
316 123 1 -1.040 18.239781 21.428832 29.347614
317 123 2 0.520 18.786198 21.878350 29.992277
318 123 2 0.520 17.572181 22.071860 29.108756
319 124 1 -1.040 21.452006 20.650919 22.125515
320 124 2 0.520 21.948307 20.160315 22.780665
321 124 2 0.520 20.770111 20.044224 21.837124
322 125 1 -1.040 6.187459 17.600702 16.049070
323 125 2 0.520 5.880736 18.451492 15.735530
324 125 2 0.520 5.910208 16.981798 15.373557
325 126 1 -1.040 17.787775 7.979291 0.005187
326 126 2 0.520 16.913073 7.592369 0.042818
327 126 2 0.520 18.146022 7.848506 0.883130
328 127 1 -1.040 20.502569 24.814686 2.986352
329 127 2 0.520 21.356819 25.218545 2.833439
330 127 2 0.520 20.148452 24.663130 2.110075
331 128 1 -1.040 12.126070 0.696149 13.291853
332 128 2 0.520 12.605572 1.137214 13.993115
333 128 2 0.520 12.718059 0.005506 12.993877
334 129 1 -1.040 23.745127 0.999789 1.527109
335 129 2 0.520 23.509227 0.647037 0.669120
336 129 2 0.520 22.919720 1.025765 2.011111
337 130 1 -1.040 23.471345 28.116267 8.977176
338 130 2 0.520 23.629333 27.412670 8.347715
339 130 2 0.520 22.584236 27.955747 9.298890
340 131 1 -1.040 14.506624 20.461172 2.809714
341 131 2 0.520 13.686066 20.108442 2.465485
342 131 2 0.520 15.151863 19.774066 2.643038
343 132 1 -1.040 23.674054 2.943357 15.865313
344 132 2 0.520 24.538651 2.699245 15.534994
345 132 2 0.520 23.168402 3.155206 15.080670
346 133 1 -1.040 10.957944 26.400792 26.846814
347 133 2 0.520 11.322773 25.525095 26.974423
348 133 2 0.520 11.610470 26.857622 26.316018
349 134 1 -1.040 4.407136 14.693981 4.116819
350 134 2 0.520 3.556050 14.926282 3.745446
351 134 2 0.520 4.197009 14.159773 4.882780
352 135 1 -1.040 25.398259 26.030783 29.104024
353 135 2 0.520 25.184345 25.109606 29.252018
354 135 2 0.520 25.462890 26.406225 29.982145
355 136 1 -1.040 1.554371 0.553159 0.959787
356 136 2 0.520 0.901976 0.006203 0.522238
357 136 2 0.520 1.160620 0.765940 1.805904
358 137 1 -1.040 16.321440 29.698038 13.605323
359 137 2 0.520 17.210995 29.992628 13.800610
360 137 2 0.520 15.803606 29.982747 14.358329
361 138 1 -1.040 8.972649 19.304473 6.716510
362 138 2 0.520 9.215505 18.816846 5.929447
363 138 2 0.520 8.574644 18.650302 7.290863
364 139 1 -1.040 17.376648 5.395278 2.156276
365 139 2 0.520 17.750844 5.733636 1.342815
366 139 2 0.520 17.317752 4.449901 2.018351
367 140 1 -1.040 21.019170 19.532662 3.792916
368 140 2 0.520 20.652875 19.880345 2.979790
369 140 2 0.520 20.318186 19.637841 4.436179
370 141 1 -1.040 19.173150 13.547081 19.950717
371 141 2 0.520 20.019251 13.984508 19.855852
372 141 2 0.520 19.385733 12.613901 19.965331
373 142 1 -1.040 9.903010 24.964491 17.031214
374 142 2 0.520 9.561116 24.100228 17.260097
375 142 2 0.520 10.848177 24.891479 17.163712
376 143 1 -1.040 15.058866 23.530284 12.149427
377 143 2 0.520 15.462037 22.883738 12.728788
378 143 2 0.520 14.164804 23.213300 12.021351
379 144 1 -1.040 15.025232 16.828617 20.178198
380 144 2 0.520 15.514270 17.063167 19.389492
381 144 2 0.520 14.462124 17.584454 20.345077
382 145 1 -1.040 22.836361 18.768200 5.613341
383 145 2 0.520 21.996232 19.131103 5.893900
384 145 2 0.520 23.488778 19.260033 6.112020
385 146 1 -1.040 22.604029 10.299078 21.259515
386 146 2 0.520 22.096323 11.072398 21.013672
387 146 2 0.520 22.528752 9.713164 20.506344
388 147 1 -1.040 26.487489 13.665919 13.250596
389 147 2 0.520 25.936807 12.912290 13.038410
390 147 2 0.520 25.926894 14.425236 13.091224
391 148 1 -1.040 6.136565 10.883550 18.149976
392 148 2 0.520 5.288375 11.109029 17.767928
393 148 2 0.520 6.735713 10.854679 17.404042
394 149 1 -1.040 25.093109 26.908246 18.508635
395 149 2 0.520 24.937131 26.864347 19.452018
396 149 2 0.520 24.685227 26.115236 18.160790
397 150 1 -1.040 11.630039 11.577631 18.887811
398 150 2 0.520 12.407641 11.854165 18.402947
399 150 2 0.520 11.030089 12.320675 18.823199
400 151 1 -1.040 3.703070 1.932411 2.928816
401 151 2 0.520 2.908002 1.996173 2.399638
402 151 2 0.520 3.386567 1.845640 3.827996
403 152 1 -1.040 9.263630 23.546074 29.727765
404 152 2 0.520 8.340948 23.554014 29.982367
405 152 2 0.520 9.279314 23.968885 28.869154
406 153 1 -1.040 23.760037 17.166696 12.165803
407 153 2 0.520 23.314097 17.431966 12.970165
408 153 2 0.520 23.052950 16.921104 11.569195
409 154 1 -1.040 24.267181 9.119257 7.903988
410 154 2 0.520 24.837269 8.382636 8.124480
411 154 2 0.520 23.383094 8.802130 8.088514
412 155 1 -1.040 9.861624 27.004307 5.132791
413 155 2 0.520 8.919212 26.907194 5.269383
414 155 2 0.520 10.156457 27.542193 5.867625
415 156 1 -1.040 11.764797 0.626297 20.590958
416 156 2 0.520 11.144019 0.005334 20.209818
417 156 2 0.520 11.504050 1.475590 20.234669
418 157 1 -1.040 0.013550 25.835511 23.268573
419 157 2 0.520 0.238011 26.281360 24.085313
420 157 2 0.520 0.857847 25.637320 22.863467
421 158 1 -1.040 20.776399 3.541332 19.366873
422 158 2 0.520 20.680076 4.489452 19.277328
423 158 2 0.520 21.722437 3.395699 19.372617
424 159 1 -1.040 2.567246 23.063736 29.231714
425 159 2 0.520 1.935679 23.695425 29.575691
426 159 2 0.520 3.136544 22.864532 29.974981
427 160 1 -1.040 29.366164 8.469804 26.820061
428 160 2 0.520 29.323748 7.752691 26.187464
429 160 2 0.520 28.606316 9.015015 26.616092
430 161 1 -1.040 22.343511 18.789087 26.670439
431 161 2 0.520 21.722146 19.272082 26.125600
432 161 2 0.520 23.051658 19.411421 26.836145
433 162 1 -1.040 18.093759 21.993314 20.947987
434 162 2 0.520 18.343308 22.917410 20.947846
435 162 2 0.520 18.920035 21.521611 21.052837
436 163 1 -1.040 11.228449 28.807878 24.905020
437 163 2 0.520 12.169332 28.981108 24.874051
438 163 2 0.520 10.826053 29.675261 24.949200
439 164 1 -1.040 8.377302 0.831475 7.564276
440 164 2 0.520 7.469038 0.530854 7.534067
441 164 2 0.520 8.314652 1.786490 7.548491
442 165 1 -1.040 28.318613 29.035290 6.305496
443 165 2 0.520 28.474277 29.977013 6.233707
444 165 2 0.520 27.367202 28.953668 6.371704
445 166 1 -1.040 16.939853 28.608245 23.966303
446 166 2 0.520 16.005117 28.814393 23.966153
447 166 2 0.520 17.373773 29.461434 23.969411
448 167 1 -1.040 10.614490 7.452553 28.616076
449 167 2 0.520 11.368353 6.862984 28.634213
450 167 2 0.520 10.996462 8.330049 28.597981
451 168 1 -1.040 6.088817 6.264806 27.718097
452 168 2 0.520 6.972682 6.533143 27.969107
453 168 2 0.520 6.200076 5.389618 27.346754
454 169 1 -1.040 19.021635 24.785913 8.881387
455 169 2 0.520 19.711465 24.246661 8.494645
456 169 2 0.520 19.341844 25.683778 8.794590
457 170 1 -1.040 16.978724 19.537108 6.083971
458 170 2 0.520 17.200272 18.606291 6.110886
459 170 2 0.520 16.024246 19.558709 6.152784
460 171 1 -1.040 10.962594 28.946812 0.000303
461 171 2 0.520 10.386995 29.484954 0.543734
462 171 2 0.520 11.340522 28.310821 0.607686
463 172 1 -1.040 5.980849 0.330826 3.894550
464 172 2 0.520 6.714560 0.383730 3.282098
465 172 2 0.520 6.155645 1.017284 4.538329
466 173 1 -1.040 2.045703 3.026346 12.119221
467 173 2 0.520 1.152691 2.696801 12.018434
468 173 2 0.520 2.363303 3.136863 11.223037
469 174 1 -1.040 22.416215 22.369548 29.332948
470 174 2 0.520 22.779693 23.227960 29.550299
471 174 2 0.520 21.705663 22.243579 29.961817
472 175 1 -1.040 2.585233 9.126621 7.473142
473 175 2 0.520 3.300335 9.182867 8.106935
474 175 2 0.520 2.222738 10.011946 7.441124
475 176 1 -1.040 5.933428 13.588551 6.761536
476 176 2 0.520 5.113950 14.024505 6.995261
477 176 2 0.520 5.883582 12.736071 7.193997
478 177 1 -1.040 19.853781 16.310789 10.846862
479 177 2 0.520 20.037018 17.110801 11.339440
480 177 2 0.520 19.771231 15.630853 11.515518
481 178 1 -1.040 21.468942 20.807449 8.752217
482 178 2 0.520 22.389041 21.055314 8.661612
483 178 2 0.520 21.481243 20.047864 9.334547
484 179 1 -1.040 22.388625 5.110213 1.809522
485 179 2 0.520 21.563550 4.656872 1.982617
486 179 2 0.520 22.126537 5.949352 1.430862
487 180 1 -1.040 0.866450 23.160710 10.248951
488 180 2 0.520 0.747624 22.255596 10.536837
489 180 2 0.520 1.806328 23.319135 10.337031
490 181 1 -1.040 9.190908 17.793058 15.930599
491 181 2 0.520 9.525566 18.680160 16.062068
492 181 2 0.520 9.919509 17.222865 16.176054
493 182 1 -1.040 21.831643 26.004537 10.630251
494 182 2 0.520 21.494216 25.836760 11.510150
495 182 2 0.520 22.728430 26.308178 10.770979
496 183 1 -1.040 19.276911 11.539421 16.432985
497 183 2 0.520 19.150503 10.760199 16.974339
498 183 2 0.520 18.446440 12.011443 16.494155
499 184 1 -1.040 11.779599 10.820840 28.437201
500 184 2 0.520 12.492950 10.184532 28.486909
501 184 2 0.520 11.184587 10.570000 29.143790
502 185 1 -1.040 3.084484 17.133599 17.758255
503 185 2 0.520 2.196845 16.989690 17.430207
504 185 2 0.520 3.151085 16.566997 18.526861
505 186 1 -1.040 27.454733 7.791009 19.447050
506 186 2 0.520 27.670363 6.868204 19.581819
507 186 2 0.520 26.540616 7.784887 19.163180
508 187 1 -1.040 8.079110 21.023142 22.255608
509 187 2 0.520 8.607404 20.897353 21.467375
510 187 2 0.520 8.113759 21.965502 22.419880
511 188 1 -1.040 13.915844 16.243019 24.347801
512 188 2 0.520 13.077420 16.045188 23.930505
513 188 2 0.520 14.076845 15.498681 24.927687
514 189 1 -1.040 28.665482 24.234842 22.147624
515 189 2 0.520 29.358284 24.820152 21.841576
516 189 2 0.520 27.962954 24.820989 22.428897
517 190 1 -1.040 29.208478 20.510776 0.057932
518 190 2 0.520 29.534513 21.408951 0.001278
519 190 2 0.520 29.993539 19.978044 0.184835
520 191 1 -1.040 8.325065 29.638661 28.936555
521 191 2 0.520 7.546004 29.273442 29.355969
522 191 2 0.520 9.039926 29.435557 29.539839
523 192 1 -1.040 8.114812 2.738908 13.619927
524 192 2 0.520 7.427683 3.345839 13.344760
525 192 2 0.520 7.701032 1.876444 13.585701
526 193 1 -1.040 25.211257 23.114715 12.685982
527 193 2 0.520 24.269919 23.281756 12.638985
528 193 2 0.520 25.324844 22.261681 12.266865
529 194 1 -1.040 6.065269 23.729563 9.427346
530 194 2 0.520 6.629058 23.605505 10.190878
531 194 2 0.520 5.421672 23.023550 9.487001
532 195 1 -1.040 21.703110 13.386783 24.233270
533 195 2 0.520 21.873267 12.583431 24.725105
534 195 2 0.520 21.913834 13.162461 23.326902
535 196 1 -1.040 5.691832 25.916151 9.564608
536 196 2 0.520 4.802579 25.562000 9.558678
537 196 2 0.520 5.572009 26.865790 9.557046
538 197 1 -1.040 3.269291 21.837450 5.720708
