54 51 4 -1.0 19.010746 -0.000555 1.694052
55 52 4 -1.0 2.946539 12.763628 23.883696
56 53 4 -1.0 20.347862 12.628273 15.117204
57 54 4 -1.0 1.171459 11.225157 15.057852
58 55 4 -1.0 24.832056 -0.000686 3.858948
59 56 4 -1.0 27.080504 5.606345 25.936785
60 57 4 -1.0 19.908299 20.761300 27.087778
61 58 1 -1.040 24.616571 5.885712 18.319060
62 58 2 0.520 25.196165 5.219346 17.949930
63 58 2 0.520 23.846383 5.875338 17.750790
64 59 1 -1.040 27.298730 12.304955 21.656732
65 59 2 0.520 26.583773 12.939319 21.708184
66 59 2 0.520 26.866500 11.452070 21.701355
67 60 1 -1.040 15.577803 23.850978 7.775780
68 60 2 0.520 16.418446 23.403446 7.872024
69 60 2 0.520 15.751671 24.750496 8.053026
70 61 1 -1.040 14.313533 21.826252 23.877179
71 61 2 0.520 14.630193 22.394066 24.579705
72 61 2 0.520 13.919279 22.425599 23.243479
73 62 1 -1.040 5.353874 12.453587 16.108576
74 62 2 0.520 4.633969 11.981463 16.526983
75 62 2 0.520 5.252483 13.357899 16.405505
76 63 1 -1.040 21.353917 16.936492 11.900877
77 63 2 0.520 21.159345 16.258856 12.548318
78 63 2 0.520 22.300012 16.877070 11.768201
79 64 1 -1.040 23.427881 8.844816 11.612865
80 64 2 0.520 22.823241 9.156617 12.286229
81 64 2 0.520 23.439255 7.893954 11.722224
82 65 1 -1.040 4.831290 22.204676 4.710568
83 65 2 0.520 4.042280 22.744601 4.663960
84 65 2 0.520 4.505672 21.304693 4.725820
85 66 1 -1.040 10.157807 29.156886 16.423713
86 66 2 0.520 9.204323 29.189865 16.501235
87 66 2 0.520 10.332115 28.343342 15.950437
88 67 1 -1.040 2.803080 29.467272 22.632078
89 67 2 0.520 3.150819 28.578138 22.700989
90 67 2 0.520 3.400488 29.999963 23.157029
91 68 1 -1.040 9.052221 1.738403 7.311572
92 68 2 0.520 9.307627 2.138540 8.142768
93 68 2 0.520 9.264453 0.810942 7.416468
94 69 1 -1.040 21.473111 23.468659 27.973715
95 69 2 0.520 21.455314 23.720102 27.050304
96 69 2 0.520 20.553950 23.471070 28.240857
97 70 1 -1.040 16.834673 14.728466 5.588286
98 70 2 0.520 17.151655 14.100790 4.938845
99 70 2 0.520 16.899337 14.263818 6.422641
100 71 1 -1.040 18.139989 27.901232 13.255355
101 71 2 0.520 18.981447 28.325821 13.088317
102 71 2 0.520 18.136942 27.138641 12.676845
103 72 1 -1.040 30.006139 13.472528 11.694955
104 72 2 0.520 29.921289 12.647564 11.216977
105 72 2 0.520 29.932159 14.148758 11.021554
106 73 1 -1.040 24.800146 14.491549 13.564458
107 73 2 0.520 24.622546 13.552244 13.515526
108 73 2 0.520 24.040470 14.901303 13.150669
109 74 1 -1.040 24.380576 6.406767 24.771593
110 74 2 0.520 24.348688 7.142551 25.383012
111 74 2 0.520 23.748115 6.633645 24.089868
112 75 1 -1.040 7.574967 15.585684 21.397805
113 75 2 0.520 7.355414 16.026717 22.218484
114 75 2 0.520 7.859822 14.711455 21.663910
115 76 1 -1.040 12.734080 23.483708 21.244301
116 76 2 0.520 13.424742 22.860477 21.018920
117 76 2 0.520 13.135542 24.343262 21.116925
118 77 1 -1.040 3.940663 27.351426 7.106953
119 77 2 0.520 4.796467 27.382987 7.534543
120 77 2 0.520 3.989248 28.019481 6.423162
121 78 1 -1.040 26.038624 18.108374 9.249785
122 78 2 0.520 26.387029 18.623643 8.522227
123 78 2 0.520 25.567345 17.388648 8.830119
124 79 1 -1.040 3.729087 26.777611 28.546607
125 79 2 0.520 3.500163 26.055059 29.131193
126 79 2 0.520 4.623576 27.012145 28.793816
127 80 1 -1.040 27.784374 19.712759 0.686180
128 80 2 0.520 26.851945 19.868380 0.836468
129 80 2 0.520 28.067767 20.452934 0.149470
130 81 1 -1.040 4.844988 3.024364 1.734620
131 81 2 0.520 5.338287 3.111595 0.918975
132 81 2 0.520 4.149702 3.678627 1.665724
133 82 1 -1.040 16.875528 27.944107 2.666793
134 82 2 0.520 17.815420 28.103293 2.753345
135 82 2 0.520 16.682724 28.138151 1.749514
136 83 1 -1.040 9.084161 6.752180 10.769209
137 83 2 0.520 8.457765 7.408750 11.073794
138 83 2 0.520 8.677574 5.913416 10.986899
139 84 1 -1.040 3.108550 11.038126 28.870142
140 84 2 0.520 3.932646 10.798558 29.294053
141 84 2 0.520 2.909817 11.911357 29.208081
142 85 1 -1.040 22.620549 29.681657 19.848925
143 85 2 0.520 22.652864 28.732524 19.729213
144 85 2 0.520 22.108287 29.999994 19.105636
145 86 1 -1.040 22.686881 13.382686 8.165544
146 86 2 0.520 22.884229 12.786334 7.443293
147 86 2 0.520 22.642805 12.818409 8.937474
148 87 1 -1.040 13.923765 25.074877 23.802539
149 87 2 0.520 14.365273 25.560932 23.106083
150 87 2 0.520 13.085944 24.814693 23.419671
151 88 1 -1.040 15.133095 27.673641 4.179929
152 88 2 0.520 14.203135 27.447240 4.192006
153 88 2 0.520 15.584905 26.830540 4.144194
154 89 1 -1.040 -0.000008 22.793282 10.195118
155 89 2 0.520 0.888633 23.149012 10.196717
156 89 2 0.520 0.121559 21.843835 10.194895
157 90 1 -1.040 26.183606 16.710808 11.163186
158 90 2 0.520 25.706284 16.214114 11.827782
159 90 2 0.520 26.409090 16.063130 10.495430
160 91 1 -1.040 18.191531 2.972437 16.308413
161 91 2 0.520 17.497489 3.620549 16.428770
162 91 2 0.520 18.852760 3.205033 16.960260
163 92 1 -1.040 23.676403 23.237565 3.501279
164 92 2 0.520 23.567744 23.204238 4.451706
165 92 2 0.520 24.603692 23.437075 3.372589
166 93 1 -1.040 15.212708 29.146982 20.484264
167 93 2 0.520 14.576009 28.453624 20.657756
168 93 2 0.520 14.692221 29.949901 20.458898
169 94 1 -1.040 2.657826 1.039093 24.462262
170 94 2 0.520 2.401415 1.472156 23.648051
171 94 2 0.520 1.938264 0.436590 24.650542
172 95 1 -1.040 4.242428 1.252441 17.955514
173 95 2 0.520 4.187096 0.297216 17.928833
174 95 2 0.520 4.799232 1.439563 18.711281
175 96 1 -1.040 19.796789 26.252472 28.007806
176 96 2 0.520 20.013901 27.158233 27.787153
177 96 2 0.520 20.383377 25.725952 27.464740
178 97 1 -1.040 21.335972 28.809729 7.353265
179 97 2 0.520 20.786349 28.813344 6.569601
180 97 2 0.520 22.075762 29.374672 7.130153
181 98 1 -1.040 24.045655 7.507184 14.348737
182 98 2 0.520 23.193362 7.751821 13.988212
183 98 2 0.520 24.320019 6.753705 13.826030
184 99 1 -1.040 22.560630 13.331543 17.946376
185 99 2 0.520 22.697923 12.394479 17.807490
186 99 2 0.520 21.617788 13.454838 17.836487
187 100 1 -1.040 29.109387 18.748033 23.845280
188 100 2 0.520 28.581824 18.041657 23.472535
189 100 2 0.520 30.002079 18.402669 23.852585
190 101 1 -1.040 7.112155 26.829004 14.932353
191 101 2 0.520 6.396171 27.451757 14.806757
192 101 2 0.520 7.820953 27.350895 15.308469
193 102 1 -1.040 24.706039 17.022984 5.227398
194 102 2 0.520 24.744097 16.335623 5.892466
195 102 2 0.520 25.477039 17.564221 5.397252
196 103 1 -1.040 19.467135 29.524902 29.184061
197 103 2 0.520 19.170066 28.625655 29.323110
198 103 2 0.520 19.376437 29.664568 28.241461
199 104 1 -1.040 11.187788 14.858631 7.735723
200 104 2 0.520 10.357955 15.309372 7.579398
201 104 2 0.520 10.977257 14.186018 8.383409
202 105 1 -1.040 17.267486 12.944052 12.608152
203 105 2 0.520 17.941562 13.582142 12.842015
204 105 2 0.520 17.530015 12.141494 13.058939
205 106 1 -1.040 12.480996 10.759155 6.794033
206 106 2 0.520 12.752867 10.589348 7.695965
207 106 2 0.520 12.338035 9.890237 6.418839
208 107 1 -1.040 21.356934 22.060581 1.850868
209 107 2 0.520 21.334273 22.484077 2.708986
210 107 2 0.520 21.778588 22.701218 1.278137
211 108 1 -1.040 25.558755 1.406495 7.676196
212 108 2 0.520 26.484164 1.182630 7.774850
213 108 2 0.520 25.554450 2.353513 7.537027
214 109 1 -1.040 24.750368 27.088963 24.612430
215 109 2 0.520 25.229608 27.467463 25.349515
216 109 2 0.520 24.891493 26.145694 24.693392
217 110 1 -1.040 29.498806 21.048356 14.581310
218 110 2 0.520 29.773631 20.198709 14.925984
219 110 2 0.520 28.750643 21.296942 15.124160
220 111 1 -1.040 4.992438 9.418379 22.942860
221 111 2 0.520 4.358543 9.181819 23.619946
222 111 2 0.520 4.859809 8.768776 22.252458
223 112 1 -1.040 23.192392 28.631569 24.963218
224 112 2 0.520 23.515789 28.927489 25.814143
225 112 2 0.520 22.316309 28.291244 25.144566
226 113 1 -1.040 27.405662 16.650803 7.886112
227 113 2 0.520 28.276695 17.003518 8.068105
228 113 2 0.520 27.568073 15.763103 7.566987
229 114 1 -1.040 11.319012 16.996895 24.187392
230 114 2 0.520 11.171577 16.773363 23.268411
231 114 2 0.520 10.826556 17.807027 24.319312
232 115 1 -1.040 20.827946 16.687331 19.699229
233 115 2 0.520 20.730108 15.735404 19.677081
234 115 2 0.520 19.951143 17.014074 19.900934
235 116 1 -1.040 23.986938 21.492552 15.940825
236 116 2 0.520 24.050639 22.253491 16.518009
237 116 2 0.520 24.106284 20.740617 16.520980
238 117 1 -1.040 9.028170 5.247867 22.683751
239 117 2 0.520 9.627993 5.501416 23.385288
240 117 2 0.520 8.160316 5.281574 23.086145
241 118 1 -1.040 4.027157 6.368509 18.755658
242 118 2 0.520 3.642869 7.244399 18.718678
243 118 2 0.520 3.280433 5.784155 18.886667
244 119 1 -1.040 0.596816 14.990293 27.735145
245 119 2 0.520 -0.004191 14.260689 27.584493
246 119 2 0.520 1.387183 14.754374 27.249459
247 120 1 -1.040 29.999766 14.840768 18.918718
248 120 2 0.520 29.931017 14.180479 19.608298
249 120 2 0.520 29.920164 14.345541 18.103462
250 121 1 -1.040 14.293415 0.001487 3.970098
251 121 2 0.520 13.557497 0.607436 3.883616
252 121 2 0.520 14.560182 0.077126 4.886255
253 122 1 -1.040 9.821534 1.005722 21.076465
254 122 2 0.520 9.145734 0.347888 20.912824
255 122 2 0.520 9.404096 1.838511 20.856382
256 123 1 -1.040 25.636213 21.921156 6.424784
257 123 2 0.520 25.858403 21.041287 6.729237
258 123 2 0.520 24.684252 21.907561 6.325712
259 124 1 -1.040 17.643614 27.811989 27.821112
260 124 2 0.520 17.172037 28.547696 27.430499
261 124 2 0.520 17.208207 27.666618 28.661063
262 125 1 -1.040 19.206611 6.471508 29.735786
263 125 2 0.520 19.323460 5.527676 29.844210
264 125 2 0.520 18.263740 6.584337 29.615399
265 126 1 -1.040 6.849994 13.311037 10.268712
266 126 2 0.520 5.985110 13.704875 10.383144
267 126 2 0.520 7.419337 14.045096 10.037986
268 127 1 -1.040 8.298717 13.655789 7.203879
269 127 2 0.520 7.742496 14.197530 6.644091
270 127 2 0.520 8.970761 13.312998 6.614743
271 128 1 -1.040 6.101851 18.678167 13.828948
272 128 2 0.520 7.050295 18.565841 13.765180
273 128 2 0.520 5.872117 19.214317 13.070005
274 129 1 -1.040 25.092162 4.262832 10.780889
275 129 2 0.520 24.523833 3.786339 11.386022
276 129 2 0.520 24.765152 5.162184 10.802318
277 130 1 -1.040 27.283152 28.404252 25.896152
278 130 2 0.520 27.218644 29.245267 25.443645
279 130 2 0.520 28.184882 28.119952 25.746869
280 131 1 -1.040 12.900175 6.882029 4.734865
281 131 2 0.520 12.527080 7.763341 4.717042
282 131 2 0.520 13.836410 7.014715 4.586249
283 132 1 -1.040 24.033880 18.199845 6.999629
284 132 2 0.520 23.708217 19.098197 7.055625
285 132 2 0.520 23.257448 17.674768 6.805526
286 133 1 -1.040 8.967495 10.937851 6.604342
287 133 2 0.520 8.300653 10.380718 6.202903
288 133 2 0.520 9.731032 10.368336 6.698642
289 134 1 -1.040 18.189558 23.679551 29.308996
290 134 2 0.520 18.847080 24.373740 29.353664
291 134 2 0.520 18.695885 22.867562 29.332147
292 135 1 -1.040 19.948716 7.545474 10.031506
293 135 2 0.520 20.163741 6.615011 10.096550
294 135 2 0.520 20.569907 7.976926 10.618191
295 136 1 -1.040 14.848174 27.583997 18.090333
296 136 2 0.520 15.394506 28.364829 18.000608
297 136 2 0.520 15.434597 26.855888 17.884918
298 137 1 -1.040 11.062188 16.670139 4.459274
299 137 2 0.520 10.952834 17.358097 3.802779
300 137 2 0.520 11.996695 16.464091 4.437603
301 138 1 -1.040 25.766573 7.413035 9.120496
302 138 2 0.520 26.547005 7.330156 8.572513
303 138 2 0.520 25.945763 6.857285 9.878956
304 139 1 -1.040 19.965991 8.684101 14.688377
305 139 2 0.520 19.867889 9.633009 14.609771
306 139 2 0.520 20.401060 8.556831 15.531434
307 140 1 -1.040 24.425150 10.827046 9.723665
308 140 2 0.520 24.834737 11.127247 8.912280
309 140 2 0.520 24.363650 11.613010 10.266534
310 141 1 -1.040 12.738943 3.424543 6.197480
311 141 2 0.520 13.654387 3.174184 6.072936
312 141 2 0.520 12.286810 2.599989 6.376132
313 142 1 -1.040 7.288971 11.073027 24.874217
314 142 2 0.520 7.474826 11.333360 25.776389
315 142 2 0.520 6.362337 10.833135 24.879708
316 143 1 -1.040 10.346135 24.953598 22.512650
317 143 2 0.520 10.611696 24.705169 21.627218
318 143 2 0.520 10.944134 25.661356 22.752867
319 144 1 -1.040 3.397651 4.712026 9.183481
320 144 2 0.520 3.250960 3.769174 9.259258
321 144 2 0.520 4.344376 4.799463 9.072600
322 145 1 -1.040 22.582801 8.585986 17.310067
323 145 2 0.520 22.692060 9.532337 17.403404
324 145 2 0.520 22.481749 8.266479 18.206690
325 146 1 -1.040 18.074923 20.091014 17.495200
326 146 2 0.520 18.952060 20.442375 17.342215
327 146 2 0.520 17.555324 20.849865 17.760511
328 147 1 -1.040 24.975596 27.727993 11.496912
329 147 2 0.520 24.607660 26.860490 11.328715
330 147 2 0.520 24.306953 28.175923 12.015085
331 148 1 -1.040 28.825972 0.653073 7.665931
332 148 2 0.520 29.274722 1.305764 7.128486
333 148 2 0.520 29.518268 0.052454 7.941993
334 149 1 -1.040 13.275719 19.918206 17.117624
335 149 2 0.520 13.692013 20.672441 16.700422
336 149 2 0.520 13.651981 19.892603 17.997397
337 150 1 -1.040 18.301256 18.749644 15.393427
338 150 2 0.520 17.445572 18.403438 15.646754
339 150 2 0.520 18.927150 18.099146 15.711763
340 151 1 -1.040 8.110073 17.745420 10.640903
341 151 2 0.520 8.969580 18.094116 10.404501
342 151 2 0.520 7.545793 18.516470 10.698340
343 152 1 -1.040 13.563757 24.380390 26.210892
344 152 2 0.520 13.136562 25.222975 26.056674
345 152 2 0.520 13.220849 23.808247 25.524382
346 153 1 -1.040 22.494236 25.229576 14.062538
347 153 2 0.520 22.945891 26.064835 13.941796
348 153 2 0.520 22.149191 25.270062 14.954465
349 154 1 -1.040 4.290893 18.691846 28.909034
350 154 2 0.520 4.126902 17.750261 28.856550
351 154 2 0.520 3.419243 19.087362 28.913772
352 155 1 -1.040 23.522497 24.752630 29.673554
353 155 2 0.520 23.243294 25.610706 29.992895
354 155 2 0.520 22.729406 24.217301 29.699238
355 156 1 -1.040 18.011806 15.859176 3.840770
356 156 2 0.520 17.750050 16.690649 4.236201
357 156 2 0.520 18.218772 16.079930 2.932661
358 157 1 -1.040 5.376207 27.868889 24.101250
359 157 2 0.520 6.332426 27.855108 24.142276
360 157 2 0.520 5.156449 28.784952 23.931653
361 158 1 -1.040 26.193146 15.722557 23.232833
362 158 2 0.520 26.111789 14.785222 23.056731
363 158 2 0.520 27.126480 15.906558 23.126725
364 159 1 -1.040 16.977322 26.371850 25.946124
365 159 2 0.520 17.439914 27.179188 25.721529
366 159 2 0.520 16.063178 26.638314 26.043937
367 160 1 -1.040 16.636041 16.425901 29.795404
368 160 2 0.520 16.870899 17.351528 29.729947
369 160 2 0.520 17.460096 15.982950 29.997777
370 161 1 -1.040 18.664101 4.100454 13.789117
371 161 2 0.520 19.559344 3.924045 14.078337
372 161 2 0.520 18.505591 5.010353 14.040487
373 162 1 -1.040 12.823891 7.523517 27.005470
374 162 2 0.520 13.108695 6.771942 27.525326
375 162 2 0.520 13.618580 7.826526 26.566283
376 163 1 -1.040 28.097025 24.026758 25.579375
377 163 2 0.520 29.051859 23.983188 25.528154
378 163 2 0.520 27.876515 24.886893 25.221925
379 164 1 -1.040 23.762896 0.831981 16.172309
380 164 2 0.520 24.218898 0.000009 16.299247
381 164 2 0.520 23.692300 1.203559 17.051612
382 165 1 -1.040 8.813529 6.900042 29.189057
383 165 2 0.520 7.888968 6.696148 29.048194
384 165 2 0.520 8.925178 7.775861 28.819322
385 166 1 -1.040 4.387390 20.279535 16.953420
386 166 2 0.520 4.444786 21.042016 16.377610
387 166 2 0.520 3.691144 19.743724 16.573452
388 167 1 -1.040 17.316689 5.328820 24.765579
389 167 2 0.520 17.120083 6.265605 24.762543
390 167 2 0.520 16.576349 4.929705 25.222562
391 168 1 -1.040 11.296758 2.335353 14.347553
392 168 2 0.520 11.055507 1.617103 13.762623
393 168 2 0.520 10.969270 2.066252 15.205786
394 169 1 -1.040 23.131474 9.220824 29.412743
395 169 2 0.520 22.815558 9.909448 29.997742
396 169 2 0.520 23.419694 8.521316 29.999127
397 170 1 -1.040 5.283102 23.671281 26.846821
398 170 2 0.520 4.612658 23.219014 26.334777
399 170 2 0.520 6.024377 23.065826 26.859637
400 171 1 -1.040 23.775021 19.784975 22.532489
401 171 2 0.520 23.460778 20.485359 23.104277
402 171 2 0.520 24.411508 20.211167 21.958491
403 172 1 -1.040 24.167209 17.367858 21.168017
404 172 2 0.520 23.652565 18.138941 20.929686
405 172 2 0.520 24.468311 17.546275 22.058934
406 173 1 -1.040 16.840317 21.047027 11.557340
407 173 2 0.520 17.191919 21.937169 11.573222
408 173 2 0.520 15.890341 21.164030 11.566571
409 174 1 -1.040 19.615253 6.271869 26.550843
410 174 2 0.520 20.425439 6.021627 26.994922
411 174 2 0.520 19.069193 5.486553 26.587263
412 175 1 -1.040 27.617516 9.600525 11.617742
413 175 2 0.520 26.747577 9.205937 11.556637
414 175 2 0.520 27.638755 10.001300 12.486740
415 176 1 -1.040 26.395453 25.288265 19.249926
416 176 2 0.520 25.673350 24.659957 19.255021
417 176 2 0.520 26.167579 25.921292 19.930792
418 177 1 -1.040 8.040316 6.733314 20.986673
419 177 2 0.520 7.621933 7.065598 21.780884
420 177 2 0.520 8.089140 7.492373 20.405576
421 178 1 -1.040 24.044060 18.127197 27.947564
422 178 2 0.520 23.844600 17.192382 27.896912
423 178 2 0.520 24.650335 18.282812 27.223378
424 179 1 -1.040 7.832337 18.267199 29.675391
425 179 2 0.520 8.679914 18.535400 29.320553
426 179 2 0.520 7.430362 19.081466 29.978067
427 180 1 -1.040 4.678742 9.057907 15.458717
428 180 2 0.520 5.199239 9.795137 15.139652
429 180 2 0.520 3.777576 9.282103 15.226627
430 181 1 -1.040 20.320779 24.710343 22.817153
431 181 2 0.520 20.313625 25.541867 22.343079
432 181 2 0.520 21.067148 24.233521 22.454106
433 182 1 -1.040 22.289426 18.932511 18.134650
434 182 2 0.520 21.523617 18.496541 17.760890
435 182 2 0.520 23.008170 18.315723 17.996054
436 183 1 -1.040 15.994928 9.443083 11.700400
437 183 2 0.520 15.591644 8.781574 11.138264
438 183 2 0.520 16.550064 9.953137 11.110571
439 184 1 -1.040 18.504468 16.805862 8.603508
440 184 2 0.520 18.523050 15.849459 8.569206
441 184 2 0.520 19.426203 17.063261 8.622986
442 185 1 -1.040 4.372110 3.068324 23.400328
443 185 2 0.520 5.198752 2.915473 22.942585
444 185 2 0.520 4.550879 2.821047 24.307590
445 186 1 -1.040 23.828030 7.840496 1.611995
446 186 2 0.520 23.445989 7.112826 2.102677
447 186 2 0.520 23.998707 7.479864 0.741913
448 187 1 -1.040 9.593977 15.322534 10.447223
449 187 2 0.520 9.846794 15.803310 9.659082
450 187 2 0.520 9.798366 14.409089 10.247041
451 188 1 -1.040 26.324425 28.683638 5.405808
452 188 2 0.520 26.342951 29.640250 5.433720
453 188 2 0.520 26.094167 28.421949 6.297283
454 189 1 -1.040 3.920137 15.833106 24.594571
455 189 2 0.520 3.542311 16.705749 24.485169
456 189 2 0.520 4.732465 15.982233 25.078423
457 190 1 -1.040 15.827395 25.220376 14.164695
458 190 2 0.520 15.425846 24.431364 14.528626
459 190 2 0.520 16.376748 25.558198 14.872025
460 191 1 -1.040 3.145793 16.559937 12.011579
461 191 2 0.520 3.109799 15.925103 11.296094
462 191 2 0.520 3.273681 17.403522 11.577717
463 192 1 -1.040 8.748460 7.337667 14.619574
464 192 2 0.520 8.633233 8.229457 14.947694
465 192 2 0.520 8.504428 6.777458 15.356353
466 193 1 -1.040 5.569380 15.952948 0.971985
467 193 2 0.520 4.776447 15.924994 0.436538
468 193 2 0.520 6.284563 15.826339 0.348516
469 194 1 -1.040 15.417489 14.179408 2.251185
470 194 2 0.520 14.514085 14.108440 1.942877
471 194 2 0.520 15.719268 13.273674 2.320490
472 195 1 -1.040 27.340738 20.106326 28.757352
473 195 2 0.520 27.982365 19.489132 28.405762
474 195 2 0.520 27.082502 19.730610 29.599005
475 196 1 -1.040 16.893206 8.302811 29.292813
476 196 2 0.520 16.560115 9.158376 29.563530
477 196 2 0.520 16.119455 7.830154 28.986002
478 197 1 -1.040 25.134198 20.618807 13.945704
479 197 2 0.520 25.486529 19.777984 14.237438
480 197 2 0.520 25.854593 21.236822 14.069469
481 198 1 -1.040 3.223939 16.761625 22.194087
482 198 2 0.520 3.195376 15.808764 22.280499
483 198 2 0.520 2.307092 17.033769 22.233547
484 199 1 -1.040 21.456688 21.214515 18.795243
485 199 2 0.520 22.133913 21.806029 19.123430
486 199 2 0.520 21.455150 20.484451 19.414301
487 200 1 -1.040 17.929452 24.443208 12.866449
488 200 2 0.520 17.531411 23.736635 13.374924
489 200 2 0.520 18.203034 25.085480 13.521329
490 201 1 -1.040 4.221323 0.292209 20.758691
491 201 2 0.520 4.434722 0.407365 21.684665
492 201 2 0.520 5.040821 0.002525 20.357773
493 202 1 -1.040 12.446343 27.271535 26.470343
494 202 2 0.520 13.073269 27.430422 27.175998
495 202 2 0.520 11.962404 28.093439 26.389689
496 203 1 -1.040 28.282769 4.596273 3.642417
497 203 2 0.520 28.474107 4.195801 4.490497
498 203 2 0.520 27.349681 4.806207 3.681199
499 204 1 -1.040 16.930213 16.880748 6.768000
500 204 2 0.520 17.112465 17.777232 6.486344
501 204 2 0.520 16.465501 16.980034 7.598912
502 205 1 -1.040 12.554725 16.783100 26.668387
503 205 2 0.520 13.418505 17.189176 26.740615
504 205 2 0.520 11.947821 17.520269 26.601471
505 206 1 -1.040 9.219420 8.370917 2.424188
506 206 2 0.520 9.041236 8.242319 1.492554
507 206 2 0.520 8.528838 7.880874 2.870486
508 207 1 -1.040 10.972123 22.083812 11.319859
509 207 2 0.520 10.550382 21.237169 11.466687
510 207 2 0.520 11.907286 21.882936 11.283136
511 208 1 -1.040 27.149968 25.913490 27.193221
512 208 2 0.520 26.427636 26.506939 26.987591
513 208 2 0.520 27.929526 26.468600 27.174002
514 209 1 -1.040 15.229033 2.680705 23.698327
515 209 2 0.520 15.011140 3.541546 23.340970
516 209 2 0.520 14.637901 2.077320 23.248085
517 210 1 -1.040 13.733632 17.506484 21.427622
518 210 2 0.520 14.331119 16.774666 21.273736
519 210 2 0.520 13.025151 17.131888 21.951035
520 211 1 -1.040 10.959236 11.077967 27.525310
521 211 2 0.520 11.528308 10.740537 26.833554
522 211 2 0.520 10.743043 11.967501 27.245634
523 212 1 -1.040 8.334192 16.692275 15.414310
524 212 2 0.520 8.939591 17.341209 15.772927
525 212 2 0.520 8.430871 16.772486 14.465391
526 213 1 -1.040 28.120396 26.619001 16.178927
527 213 2 0.520 28.423179 26.690285 15.273681
528 213 2 0.520 28.907030 26.756678 16.706641
529 214 1 -1.040 28.816297 16.844208 15.597175
530 214 2 0.520 29.448823 17.341472 15.078649
531 214 2 0.520 28.379231 16.276399 14.962513
532 215 1 -1.040 25.498554 5.469432 15.522632
533 215 2 0.520 25.075968 6.249367 15.882286
534 215 2 0.520 24.773247 4.910408 15.243973
535 216 1 -1.040 22.040318 13.974774 4.695797
536 216 2 0.520 21.313001 14.311258 4.172331
537 216 2 0.520 21.629481 13.379677 5.322935
538 217 1 -1.040 20.157865 13.916656 10.171635
539 217 2 0.520 20.773232 14.620555 10.376764
540 217 2 0.520 20.713134 13.174672 9.932126
541 218 1 -1.040 27.627043 21.407594 2.444044
542 218 2 0.520 27.271692 22.003661 1.784757
543 218 2 0.520 26.863793 20.935739 2.777257
544 219 1 -1.040 21.498873 22.271457 16.162039
